sensor_periodo,datetime,CO2_ppm,TVOC_ppb,AQI,CO_ppm,SO2_ppm,O3_ppm,NO2_ppm,PM2_5_ugm3,PM10_ugm3,temp_C,hum_pct,Bat_pct
D_P2,2025-11-21 21:02:31,545.93,98.38,2,1.320701535,0.022516623,0.010696875,0.006908957,14,15,24.2,44.8,78.8
D_P2,2025-11-21 21:04:05,624.63,150.03,2,1.456874331,0.023661537,0.007640625,0.006377498,20,23,24.2,45.3,78.8
D_P2,2025-11-21 21:05:39,696.67,205.32,3,1.655896109,0.024043174,0.00815,0.006908957,21,24,24.2,45,78.7
D_P2,2025-11-21 21:07:13,740.93,241.92,3,1.789450196,0.024424812,0.006621875,0.00584604,22,26,24.1,45.2,78.7
D_P2,2025-11-21 21:08:47,795.85,341.12,3,2.407465191,0.024043174,0.00916875,0.006908957,21,24,24.1,45.4,78.7
D_P2,2025-11-21 21:10:21,822.8,382.38,3,2.473805784,0.025188087,0.005603125,0.005314582,18,20,24.1,45.9,78.7
D_P2,2025-11-21 21:11:55,817.06,348.56,3,2.277402713,0.023661537,0.00815,0.006377498,20,22,24.1,46,78.6
D_P2,2025-11-21 21:13:29,797.48,304.23,3,2.182256337,0.024043174,0.00916875,0.007440415,19,21,24.1,46.4,78.6
D_P2,2025-11-21 21:15:03,800.65,310.11,3,2.225028561,0.023661537,0.00916875,0.007440415,18,20,24.1,45.8,78.6
D_P2,2025-11-21 21:16:37,812.9,336.29,3,2.267800785,0.024043174,0.00916875,0.007440415,18,22,24.1,46.7,78.7
D_P2,2025-11-21 21:18:11,816.73,348.99,3,2.39000714,0.024424812,0.00916875,0.007440415,20,24,24.1,46.5,78.7
D_P2,2025-11-21 21:19:45,816.31,345.63,3,2.350726526,0.024424812,0.00916875,0.007440415,18,20,24.1,46.2,78.7
D_P2,2025-11-21 21:21:19,805.07,311.61,3,2.288750446,0.024043174,0.00916875,0.006908957,19,21,24.1,47.1,78.7
D_P2,2025-11-21 21:22:53,813.23,338.11,3,2.308827205,0.02480645,0.00815,0.006908957,19,22,24.1,46.2,78.7
D_P2,2025-11-21 21:24:27,789.63,292.2,3,2.079253838,0.024043174,0.009678125,0.007440415,18,21,24.1,46.5,78.7
D_P2,2025-11-21 21:26:01,768.31,266.44,3,1.904673331,0.024043174,0.0101875,0.007971873,17,19,24.1,46.7,78.7
D_P2,2025-11-21 21:27:35,786.2,284.96,3,1.939589432,0.024043174,0.0101875,0.008503331,19,22,24,46.5,78.7
D_P2,2025-11-21 21:29:09,755.82,255.6,3,1.93173331,0.024424812,0.009678125,0.008503331,17,19,24.1,46.5,78.7
D_P2,2025-11-21 21:30:43,739.13,239.86,2,1.837459836,0.023661537,0.0101875,0.008503331,16,18,24.1,46.9,78.7
D_P2,2025-11-21 21:32:17,724.39,227.42,2,1.788577294,0.023661537,0.009678125,0.007971873,17,19,24.1,47.1,78.7
D_P2,2025-11-21 21:33:51,721.13,223.97,2,1.614869689,0.022898261,0.010696875,0.008503331,19,22,24.1,46.2,78.7
D_P2,2025-11-21 21:35:25,720.44,223.16,2,1.520596216,0.022898261,0.0101875,0.008503331,17,19,24.1,45.9,78.7
D_P2,2025-11-21 21:36:59,738.17,238.18,3,1.583445198,0.022516623,0.007640625,0.006908957,16,18,24,45.5,78.7
D_P2,2025-11-21 21:38:33,794.86,324.25,3,2.298352374,0.022516623,0.0101875,0.007971873,20,24,23.9,45.5,78.7
D_P2,2025-11-21 21:40:07,816.63,351.11,3,2.498247055,0.023661537,0.0101875,0.008503331,18,21,23.9,46.7,78.7
D_P2,2025-11-21 21:41:41,813.33,336.97,3,2.412702606,0.023661537,0.010696875,0.009034789,18,20,23.9,46.7,78.8
D_P2,2025-11-21 21:43:15,804.72,311.41,3,2.25907176,0.023661537,0.009678125,0.008503331,18,20,23.9,47.1,78.8
D_P2,2025-11-21 21:44:49,801.03,304.49,3,2.215426633,0.023279899,0.0101875,0.008503331,18,21,23.9,46.6,78.8
D_P2,2025-11-21 21:46:23,792.64,290.53,3,2.201460193,0.023279899,0.010696875,0.009034789,19,22,23.9,46.6,78.7
D_P2,2025-11-21 21:47:57,778.76,276.05,3,2.155196358,0.023279899,0.010696875,0.009566248,19,22,23.9,46.4,78.7
D_P2,2025-11-21 21:49:31,743.9,244.92,3,2.075762228,0.022898261,0.010696875,0.009034789,20,24,23.8,46.3,78.7
D_P2,2025-11-21 21:51:05,708.64,214.18,2,1.89070689,0.022516623,0.0101875,0.008503331,19,23,23.8,46.3,78.8
D_P2,2025-11-21 21:52:39,660.59,176.91,2,1.674227062,0.021753348,0.0101875,0.007971873,17,19,23.7,45.4,78.8
D_P2,2025-11-21 21:54:13,662.21,177.16,2,1.729219921,0.021753348,0.0101875,0.008503331,18,20,23.7,45.6,78.8
D_P2,2025-11-21 21:55:47,643.81,163.58,2,1.738821849,0.021753348,0.0101875,0.008503331,19,22,23.7,45.5,78.8
D_P2,2025-11-21 21:57:21,642.91,162.68,2,1.744059265,0.02137171,0.0101875,0.008503331,18,20,23.7,45.5,78.8
D_P2,2025-11-21 21:58:55,648.58,166.4,2,1.693430918,0.02137171,0.0101875,0.007971873,19,21,23.6,45.5,78.8
D_P2,2025-11-21 22:00:29,647.65,165.34,2,1.686447697,0.02137171,0.009678125,0.008503331,18,21,23.6,45.3,78.7
D_P2,2025-11-21 22:02:03,623.11,148.19,2,1.669862549,0.02137171,0.009678125,0.007971873,18,20,23.6,45.6,78.7
D_P2,2025-11-21 22:03:37,629.19,151.86,2,1.63581935,0.02137171,0.009678125,0.007440415,18,20,23.6,45.2,78.7
D_P2,2025-11-21 22:05:11,618.21,144.65,2,1.63581935,0.021753348,0.009678125,0.007971873,17,19,23.6,45.9,78.8
D_P2,2025-11-21 22:06:45,654.26,170.14,2,1.867138522,0.055337464,0.009678125,0.008503331,19,23,23.5,45.4,78.9
D_P2,2025-11-21 22:08:20,644.62,163.02,2,1.785085684,0.02137171,0.009678125,0.008503331,20,23,23.5,45.6,78.9
D_P2,2025-11-21 22:09:54,665.4,178.61,2,2.101949304,0.021753348,0.010696875,0.009566248,17,19,23.5,45.7,78.9
D_P2,2025-11-21 22:11:28,716.47,219.79,3,2.252961442,0.022516623,0.0101875,0.009034789,19,22,23.4,47,79
D_P2,2025-11-21 22:13:02,737.4,237.77,3,2.093220278,0.022134986,0.00916875,0.008503331,21,23,23.4,45.6,78.9
D_P2,2025-11-21 22:14:36,723.73,225.4,2,2.087982863,0.02137171,0.00815,0.007440415,22,25,23.3,45.3,78.9
D_P2,2025-11-21 22:16:10,674.15,185.37,2,1.838332738,0.020990073,0.00916875,0.007971873,22,26,23.2,45.4,78.9
D_P2,2025-11-21 22:17:44,657.77,173.13,2,1.688193502,0.020608435,0.009678125,0.007971873,21,23,23.2,45.5,79
D_P2,2025-11-21 22:19:18,694.21,201.85,2,2.00767583,0.021753348,0.00916875,0.008503331,21,24,23.1,45.7,78.9
D_P2,2025-11-21 22:20:52,690.16,198.42,2,1.838332738,0.260276902,0.009678125,0.008503331,21,23,23.1,45.9,78.9
D_P2,2025-11-21 22:22:27,725.53,227.63,3,1.979742949,0.020990073,0.009678125,0.008503331,24,27,23,45.8,78.9
D_P2,2025-11-21 22:24:01,681.97,191.52,2,1.838332738,0.020608435,0.0101875,0.009034789,27,31,22.9,45.9,78.9
D_P2,2025-11-21 22:25:35,718.48,221.48,3,2.179637629,0.020608435,0.010696875,0.009034789,27,30,22.8,46.2,78.9
D_P2,2025-11-21 22:27:09,699.88,206.17,2,2.044337737,0.020990073,0.010696875,0.010097706,27,31,22.8,47.1,78.9
D_P2,2025-11-21 22:28:43,686.18,194.78,2,1.861901107,0.020608435,0.010696875,0.009566248,29,34,22.9,46.5,78.9
D_P2,2025-11-21 22:30:17,668.99,181.47,2,1.765008925,0.020608435,0.010696875,0.010097706,36,41,22.9,46.4,78.9
D_P2,2025-11-21 22:31:51,656.76,171.97,2,1.765008925,0.020608435,0.010696875,0.010097706,77,89,22.9,46.5,78.9
D_P2,2025-11-21 22:33:25,649.75,166.64,2,1.740567654,0.020608435,0.01120625,0.010097706,58,68,22.8,46.9,79
D_P2,2025-11-21 22:34:59,678.82,189.13,2,1.719617994,0.020608435,0.010696875,0.010097706,39,45,22.9,46.2,79
D_P2,2025-11-21 22:36:33,685.12,193.49,2,1.757152803,0.020608435,0.00916875,0.009566248,33,38,22.9,47.6,79
D_P2,2025-11-21 22:38:07,647.28,165.69,2,1.597411639,0.01984516,0.010696875,0.010097706,32,37,22.9,46.3,79
D_P2,2025-11-21 22:39:41,664.36,178.26,2,1.728347019,0.01984516,0.010696875,0.010097706,30,34,22.9,46.3,79
D_P2,2025-11-21 22:41:15,654.67,170.58,2,1.656769011,0.020226797,0.01120625,0.011160622,32,37,22.8,47.2,79
D_P2,2025-11-21 22:42:49,688.05,196.2,2,1.715253481,0.020608435,0.0101875,0.010629164,28,33,22.8,47,79
D_P2,2025-11-21 22:44:23,651.34,168.57,2,1.527579436,0.020226797,0.01120625,0.011160622,27,31,22.8,47.2,79
D_P2,2025-11-21 22:45:57,647.75,165.3,2,1.597411639,0.020226797,0.01120625,0.010629164,28,32,22.8,47.1,79
D_P2,2025-11-21 22:47:31,642.79,161.71,2,1.593920029,0.020226797,0.01120625,0.011160622,27,31,22.8,47.7,79
D_P2,2025-11-21 22:49:05,651.02,167.86,2,1.565987147,0.020226797,0.011715625,0.01169208,28,32,22.8,47.9,79
D_P2,2025-11-21 22:50:39,658.61,173.17,2,1.736203142,0.020226797,0.011715625,0.01169208,26,29,22.8,47.6,78.9
D_P2,2025-11-21 22:52:13,683.67,192.6,2,1.693430918,0.020226797,0.011715625,0.012223538,24,27,22.8,47.5,78.9
D_P2,2025-11-21 22:53:47,702.94,208.29,2,1.746677972,0.020226797,0.010696875,0.011160622,25,28,22.8,48.3,78.9
D_P2,2025-11-21 22:55:21,771.68,281.44,3,1.941335237,0.01984516,0.01120625,0.011160622,22,26,22.9,47.1,78.9
D_P2,2025-11-21 22:56:55,767.44,266.38,3,2.039100321,0.020608435,0.011715625,0.01169208,21,23,22.9,47.7,78.9
D_P2,2025-11-21 22:58:29,745.84,245.22,3,1.87324884,0.020226797,0.011715625,0.012223538,22,24,22.9,47.6,78.8
D_P2,2025-11-21 23:00:03,739.28,239,3,1.944826848,0.020226797,0.011715625,0.01169208,21,24,22.9,48.1,78.8
D_P2,2025-11-21 23:01:37,719.31,221.9,2,1.795560514,0.020226797,0.011715625,0.012223538,22,25,22.9,47.8,78.8
D_P2,2025-11-21 23:03:11,730.35,231.35,3,1.799052124,0.020226797,0.012225,0.012754997,24,27,22.9,47.7,78.9
D_P2,2025-11-21 23:04:45,733.68,234.42,3,1.824366298,0.01984516,0.011715625,0.012223538,22,25,22.9,47.6,78.9
D_P2,2025-11-21 23:06:19,753.81,252.04,3,1.910783649,0.020226797,0.011715625,0.012223538,26,30,22.9,48,79
D_P2,2025-11-21 23:07:53,781.93,278.98,3,2.019896466,0.020226797,0.011715625,0.012223538,27,31,22.9,47.5,79
D_P2,2025-11-21 23:09:27,809.43,333.66,3,2.238995002,0.020226797,0.01120625,0.012223538,25,28,22.9,47.9,79
D_P2,2025-11-21 23:11:01,817.42,349,3,2.25558015,0.020608435,0.011715625,0.012223538,25,29,22.8,47.6,79
D_P2,2025-11-21 23:12:35,825.52,372.88,3,2.371676187,0.020990073,0.00916875,0.011160622,28,31,22.9,47.5,79.1
D_P2,2025-11-21 23:14:09,833.29,396.18,3,2.466822563,0.020990073,0.0101875,0.011160622,29,34,22.9,48.2,79
D_P2,2025-11-21 23:15:43,834.62,400.6,3,2.508721885,0.020608435,0.010696875,0.01169208,27,31,22.8,48.1,79.1
D_P2,2025-11-21 23:17:17,832.95,394.78,3,2.550621207,0.020608435,0.01120625,0.01169208,27,31,22.9,47.7,79.1
D_P2,2025-11-21 23:18:51,846.33,437.15,3,2.591647626,0.02137171,0.00916875,0.01169208,26,30,22.9,47.7,79.1
D_P2,2025-11-21 23:20:25,855.62,465.44,3,2.739168154,0.020608435,0.008659375,0.010097706,27,30,22.8,47.3,79.1
D_P2,2025-11-21 23:21:59,862.44,488.3,3,2.863993217,0.020990073,0.007640625,0.009566248,30,34,22.8,47.9,79.1
D_P2,2025-11-21 23:23:33,859.64,479.54,3,2.802017137,0.020608435,0.009678125,0.011160622,28,33,22.8,47.9,79.1
D_P2,2025-11-21 23:25:07,868.99,509.65,3,2.870103534,0.020990073,0.0101875,0.01169208,32,38,22.8,48.2,79.1
D_P2,2025-11-21 23:26:41,867.95,505.91,3,2.913748661,0.02137171,0.0101875,0.011160622,33,39,22.8,49.2,79.1
D_P2,2025-11-21 23:28:15,879.53,545.1,3,3.001038915,0.02137171,0.00916875,0.010629164,32,36,22.8,49.1,79.2
D_P2,2025-11-21 23:29:49,888.96,577.16,3,3.059523385,0.022134986,0.00713125,0.009566248,34,41,22.8,48.6,79.2
D_P2,2025-11-21 23:31:23,886.08,566.73,3,3.163398786,0.02137171,0.007640625,0.009566248,35,42,22.7,48.7,79.2
D_P2,2025-11-21 23:32:57,888.19,574.08,3,3.19569618,0.02137171,0.008659375,0.009566248,35,41,22.7,48.6,79.1
D_P2,2025-11-21 23:34:31,888.81,575.49,3,3.14070332,0.02137171,0.00815,0.009566248,38,43,22.6,48.8,79
D_P2,2025-11-21 23:36:05,885.97,566.53,3,3.097931096,0.02137171,0.00815,0.009566248,36,41,22.5,49.2,79
D_P2,2025-11-21 23:37:39,876.82,535.45,3,3.12673688,0.02137171,0.00815,0.010097706,35,40,22.5,49.3,79
D_P2,2025-11-21 23:39:13,872.56,520.66,3,3.093566583,0.021753348,0.00815,0.010097706,37,45,22.5,49.8,79
D_P2,2025-11-21 23:40:47,874.43,528.28,3,3.097058194,0.021753348,0.00815,0.010629164,34,40,22.5,49.4,78.9
D_P2,2025-11-21 23:42:22,876.51,535.33,3,3.142449125,0.02137171,0.008659375,0.010097706,36,41,22.6,49.9,78.9
D_P2,2025-11-21 23:43:56,887.56,572.92,3,3.19918779,0.021753348,0.007640625,0.010097706,36,41,22.5,49.6,78.9
D_P2,2025-11-21 23:45:30,915.33,669.61,4,3.69499643,0.021753348,0.00916875,0.010629164,36,42,22.5,49.4,79
D_P2,2025-11-21 23:47:04,924.31,702.14,4,3.50906819,0.022516623,0.005603125,0.008503331,38,44,22.5,49.1,78.9
D_P2,2025-11-21 23:48:38,903.8,628.04,3,3.290842556,0.020990073,0.007640625,0.009034789,41,47,22.5,49.6,79
D_P2,2025-11-21 23:50:12,895.03,597.46,3,3.217518743,0.02137171,0.00713125,0.009566248,38,43,22.5,49.3,79
D_P2,2025-11-21 23:51:46,856.99,473.07,3,2.557604427,0.020608435,0.0061125,0.008503331,39,45,22.4,48.8,79
D_P2,2025-11-21 23:53:20,825.42,374.9,3,2.336760086,0.01984516,0.006621875,0.008503331,37,44,22.4,48.9,79
D_P2,2025-11-21 23:54:54,824.99,370.49,3,3.097058194,0.021753348,0.006621875,0.010629164,34,40,22.5,49.4,79
D_P2,2025-11-21 23:56:29,763.25,291.35,3,2.075762228,0.019463522,0.00713125,0.007971873,34,39,22.3,48.8,79
D_P2,2025-11-21 23:58:03,789.99,299.08,3,2.082745448,0.020226797,0.0061125,0.008503331,32,37,22.2,49.7,79
D_P2,2025-11-21 23:59:37,771.64,284.08,3,1.88721528,0.01984516,0.006621875,0.008503331,34,39,22.2,50.7,79
D_P2,2025-11-22 00:01:11,763.35,270.4,3,1.878486255,0.019081884,0.007640625,0.009034789,33,39,22.3,49.7,79
D_P2,2025-11-22 00:02:45,754.52,260.03,3,1.817383077,0.019463522,0.007640625,0.009034789,31,35,22.3,49.5,79
D_P2,2025-11-22 00:04:19,756.39,259.58,3,1.819128883,0.01984516,0.0061125,0.008503331,28,32,22.3,49.6,79
D_P2,2025-11-22 00:05:53,794.88,294.6,3,2.093220278,0.019463522,0.007640625,0.009566248,30,35,22.3,49.7,79
D_P2,2025-11-22 00:07:27,806.76,318.03,3,2.012040343,0.01984516,0.00713125,0.009034789,28,32,22.3,49.8,79.1
D_P2,2025-11-22 00:09:01,768.3,273.63,3,1.780721171,0.018700247,0.00815,0.009566248,28,32,22.3,50,79
D_P2,2025-11-22 00:10:35,738.54,240.39,3,1.74929668,0.019463522,0.007640625,0.010097706,29,32,22.3,49.9,79
D_P2,2025-11-22 00:12:09,767.67,265.85,3,1.736203142,0.019463522,0.00713125,0.009566248,27,31,22.3,50.3,79
D_P2,2025-11-22 00:13:43,753.24,253.82,3,1.717872189,0.019081884,0.007640625,0.010097706,26,30,22.3,50.8,79
D_P2,2025-11-22 00:15:17,723.57,226.01,3,1.688193502,0.019081884,0.00815,0.010097706,26,30,22.3,50.5,79
D_P2,2025-11-22 00:16:51,716.35,220.13,2,1.682956087,0.019081884,0.00916875,0.010629164,28,31,22.3,50.6,79
D_P2,2025-11-22 00:18:25,737.47,238.09,3,1.723109604,0.019081884,0.008659375,0.010629164,24,28,22.3,50.7,79
D_P2,2025-11-22 00:19:59,731.66,233.46,3,1.614869689,0.019081884,0.008659375,0.011160622,25,29,22.3,51.1,79.1
D_P2,2025-11-22 00:21:33,733.22,234.08,3,1.590428418,0.019081884,0.008659375,0.010629164,25,29,22.4,51.1,79.1
D_P2,2025-11-22 00:23:07,741.31,241.1,3,1.659387719,0.019081884,0.00815,0.010629164,24,27,22.3,51.3,79.1
D_P2,2025-11-22 00:24:41,731.53,233.05,2,1.655896109,0.019081884,0.00815,0.010097706,25,28,22.3,51.3,79.1
D_P2,2025-11-22 00:26:15,734.71,235.43,3,1.69081221,0.019081884,0.00916875,0.01169208,26,31,22.3,51.3,79.1
D_P2,2025-11-22 00:27:49,720.49,222.66,2,1.689939307,0.019081884,0.00916875,0.011160622,26,33,22.3,51.4,79.1
D_P2,2025-11-22 00:29:23,724.54,225.92,3,1.712634773,0.019081884,0.009678125,0.011160622,26,30,22.3,51.9,79.2
D_P2,2025-11-22 00:30:57,737.48,237.44,3,1.726601214,0.019081884,0.008659375,0.010629164,24,28,22.3,51.8,79.1
D_P2,2025-11-22 00:32:31,732.57,232.91,3,1.773737951,0.019081884,0.00815,0.010629164,25,29,22.2,51.4,79.1
D_P2,2025-11-22 00:34:05,714.95,218.6,2,1.716126383,0.018700247,0.009678125,0.01169208,23,26,22.2,51.6,79.1
D_P2,2025-11-22 00:35:39,707.29,211.97,2,1.648039986,0.019081884,0.008659375,0.010629164,22,25,22.2,51.6,79.1
D_P2,2025-11-22 00:37:13,674.91,186.59,2,1.537181364,0.018700247,0.0101875,0.011160622,25,29,22.2,51.6,79
D_P2,2025-11-22 00:38:47,658.65,173.61,2,1.502265262,0.019081884,0.00916875,0.012223538,23,27,22.2,51.9,79.1
D_P2,2025-11-22 00:40:21,632.49,154.93,2,1.410610496,0.018700247,0.010696875,0.012754997,22,25,22.1,52.1,79.1
D_P2,2025-11-22 00:41:55,628.18,151.18,2,1.352998929,0.018700247,0.010696875,0.012754997,20,23,22.2,52.2,79.1
D_P2,2025-11-22 00:43:29,611.59,140.53,2,1.348634416,0.018700247,0.01120625,0.012754997,20,23,22.1,52.5,79
D_P2,2025-11-22 00:45:03,602.17,134,2,1.314591217,0.018700247,0.010696875,0.012754997,20,22,22.1,52.8,79
D_P2,2025-11-22 00:46:37,604.44,135.18,2,1.291895752,0.018700247,0.010696875,0.013817913,19,21,22.2,52.7,79
D_P2,2025-11-22 00:48:11,582.3,122.29,2,1.185401642,0.018700247,0.011715625,0.013817913,20,23,22.2,52.9,79.1
D_P2,2025-11-22 00:49:45,581.14,120.12,2,1.12953588,0.018700247,0.010696875,0.013817913,18,20,22.1,53.5,79.1
D_P2,2025-11-22 00:51:19,571.99,114.58,2,1.050974652,0.018700247,0.0101875,0.013286455,17,19,22.2,53.3,79.2
D_P2,2025-11-22 00:52:53,548.07,100.33,2,0.968921814,0.018700247,0.010696875,0.013817913,16,18,22.1,53.9,79.2
D_P2,2025-11-22 00:54:27,539.57,95.16,2,0.94011603,0.018318609,0.010696875,0.013286455,18,20,22.1,53.5,79.2
D_P2,2025-11-22 00:56:01,525.43,86.72,2,0.915674759,0.018318609,0.0101875,0.012754997,16,18,22.1,53.6,79.1
D_P2,2025-11-22 00:57:35,520.19,83.96,2,0.883377365,0.018318609,0.0101875,0.013286455,16,18,22.1,54.2,79.1
D_P2,2025-11-22 00:59:09,495.81,70.52,1,0.906072831,0.018318609,0.0101875,0.012754997,15,17,22,54,79
D_P2,2025-11-22 01:00:43,531.92,89.96,2,0.975905034,0.018700247,0.00916875,0.012754997,16,18,22,54.3,79
D_P2,2025-11-22 01:02:17,518.17,82.64,2,1.016931453,0.017936971,0.012225,0.014349371,18,21,22,54.5,79
D_P2,2025-11-22 01:03:51,496.27,70.64,1,0.913056051,0.017936971,0.012734375,0.014349371,17,19,22,54.6,79.1
D_P2,2025-11-22 01:05:25,467.45,55.69,1,0.835367726,0.017936971,0.012734375,0.014349371,17,19,21.9,54.9,79
D_P2,2025-11-22 01:06:59,431.17,37.1,1,0.748077472,0.017936971,0.012734375,0.014880829,17,19,21.9,55.2,79.1
D_P2,2025-11-22 01:08:33,416.51,30.33,1,0.724509104,0.018318609,0.011715625,0.015412288,19,21,21.9,55.3,79.1
D_P2,2025-11-22 01:10:07,415.21,28.98,1,0.69570332,0.017936971,0.012225,0.014880829,20,23,21.8,55.6,79.1
D_P2,2025-11-22 01:11:41,412.14,25.89,1,0.686101392,0.017936971,0.011715625,0.014349371,20,23,21.8,55.7,79.1
D_P2,2025-11-22 01:13:15,418.16,31.36,1,0.675626562,0.018318609,0.011715625,0.014880829,20,22,21.8,56.1,79
D_P2,2025-11-22 01:14:49,419.47,32.27,1,0.684355587,0.017936971,0.010696875,0.014349371,19,21,21.7,56,79
D_P2,2025-11-22 01:16:23,429.69,37.24,1,0.69221171,0.017936971,0.01120625,0.014880829,19,21,21.7,56.4,79
D_P2,2025-11-22 01:17:56,434.89,39.55,1,0.693084613,0.017936971,0.012225,0.014880829,16,18,21.7,56.6,79
D_P2,2025-11-22 01:19:30,418.23,24.37,1,0.612777579,0.017555334,0.012734375,0.015412288,19,21,21.7,56.6,79
D_P2,2025-11-22 01:21:04,404.95,21.92,1,0.591827919,0.017555334,0.012734375,0.015412288,17,19,21.7,56.9,79
D_P2,2025-11-22 01:22:38,407.23,21.73,1,0.587463406,0.017555334,0.012225,0.015943746,17,19,21.7,56.8,78.9
D_P2,2025-11-22 01:24:12,407.13,24.9,1,0.570005355,0.017936971,0.010696875,0.014349371,17,19,21.7,56.9,78.9
D_P2,2025-11-22 01:25:46,409.36,17.67,1,0.531597644,0.017555334,0.011715625,0.014880829,15,17,21.6,57.3,78.9
D_P2,2025-11-22 01:27:20,407.18,17.87,1,0.508029275,0.017555334,0.01120625,0.015412288,15,17,21.6,57.2,78.9
D_P2,2025-11-22 01:28:54,402.54,8.51,1,0.485333809,0.017173696,0.01324375,0.015943746,15,17,21.6,57.4,78.9
D_P2,2025-11-22 01:30:28,400.33,3.71,1,0.459146733,0.017173696,0.012734375,0.015943746,14,15,21.6,57.3,78.9
D_P2,2025-11-22 01:32:02,400.19,12.72,1,0.489698322,0.017555334,0.010696875,0.015412288,15,17,21.6,57.5,78.9
D_P2,2025-11-22 01:33:36,417.64,29.95,1,0.588336308,0.017173696,0.011715625,0.015943746,13,14,21.6,57.7,78.9
D_P2,2025-11-22 01:35:11,454.72,49.27,1,0.733238129,0.017555334,0.012734375,0.016475204,13,14,21.7,57.9,78.9
D_P2,2025-11-22 01:36:45,463.19,52.96,1,0.765535523,0.017555334,0.012734375,0.015943746,14,15,21.6,57.8,78.9
D_P2,2025-11-22 01:38:19,428.42,36.21,1,0.63372724,0.017173696,0.01324375,0.015943746,12,13,21.6,57.9,78.9
D_P2,2025-11-22 01:39:53,412.93,28.2,1,0.581353088,0.017173696,0.012734375,0.017006662,13,14,21.6,57.9,79
D_P2,2025-11-22 01:41:27,405.53,20.54,1,0.532470546,0.016792058,0.012734375,0.016475204,13,14,21.6,58.1,79
D_P2,2025-11-22 01:43:01,402.45,21.74,1,0.511520885,0.017173696,0.011715625,0.015943746,14,15,21.5,58.3,79.1
D_P2,2025-11-22 01:44:35,410.91,27.12,1,0.50279186,0.017173696,0.010696875,0.014880829,13,14,21.5,58.2,79.1
D_P2,2025-11-22 01:46:09,440.49,42.08,1,0.49580864,0.017173696,0.009678125,0.013817913,13,14,21.5,58.3,79.1
D_P2,2025-11-22 01:47:43,414.87,26.47,1,0.481842199,0.016792058,0.011715625,0.015943746,12,13,21.4,58.5,79.1
D_P2,2025-11-22 01:49:17,408.21,24.52,1,0.486206712,0.016792058,0.012225,0.015943746,13,14,21.5,58.7,79.1
D_P2,2025-11-22 01:50:51,407.62,26.6,1,0.483588004,0.016792058,0.010696875,0.015412288,12,13,21.5,58.9,79.1
D_P2,2025-11-22 01:52:25,406.75,26,1,0.494062835,0.016792058,0.011715625,0.015412288,13,14,21.5,58.7,79.1
D_P2,2025-11-22 01:53:59,486.79,65.85,2,0.677372367,0.016792058,0.011715625,0.014880829,14,15,21.5,58.7,79.2
D_P2,2025-11-22 01:55:33,517.27,82.02,2,0.74022135,0.016792058,0.01120625,0.015412288,15,17,21.5,59,79.2
D_P2,2025-11-22 01:57:07,522.44,84.78,2,0.776883256,0.016792058,0.011715625,0.015943746,15,17,21.4,58.6,79.2
D_P2,2025-11-22 01:58:41,507.27,76.3,1,0.728000714,0.016410421,0.012225,0.015412288,16,18,21.4,58.6,79.2
D_P2,2025-11-22 02:00:16,490.39,67.04,1,0.696576223,0.016410421,0.012225,0.015412288,16,18,21.4,58.7,79.2
D_P2,2025-11-22 02:01:50,447.5,45.66,1,0.609285969,0.016028783,0.012734375,0.015943746,16,18,21.4,58.6,79.1
D_P2,2025-11-22 02:03:24,453.38,48.68,1,0.584844698,0.016028783,0.01324375,0.016475204,16,18,21.4,58.6,79.1
D_P2,2025-11-22 02:04:58,434.29,39.42,1,0.558657622,0.016028783,0.012734375,0.016475204,15,17,21.3,58.8,79.1
D_P2,2025-11-22 02:06:32,426.05,35.55,1,0.532470546,0.016028783,0.012225,0.015943746,14,15,21.3,59.1,79.1
D_P2,2025-11-22 02:08:06,411.93,24.96,1,0.501046055,0.016028783,0.012734375,0.015412288,15,17,21.3,59.4,79.1
D_P2,2025-11-22 02:09:40,404.89,14.68,1,0.480096394,0.015647145,0.012225,0.015943746,13,14,21.2,59.4,79
D_P2,2025-11-22 02:11:14,403.89,15.61,1,0.465257051,0.016028783,0.012734375,0.016475204,14,15,21.3,59.4,79
D_P2,2025-11-22 02:12:49,403.08,20.15,1,0.448671903,0.016028783,0.011715625,0.015943746,14,15,21.2,59.5,79
D_P2,2025-11-22 02:14:22,404.96,23.29,1,0.44430739,0.016028783,0.01120625,0.015412288,14,15,21.1,59.6,78.9
D_P2,2025-11-22 02:15:56,407.18,17.43,1,0.432959657,0.015647145,0.012734375,0.015943746,13,14,21.2,59.7,78.9
D_P2,2025-11-22 02:17:30,405.39,10.76,1,0.431213852,0.015647145,0.012225,0.015943746,14,15,21.1,59.8,78.9
D_P2,2025-11-22 02:19:04,402.38,18.08,1,0.431213852,0.015647145,0.011715625,0.015943746,13,14,21.1,59.9,79
D_P2,2025-11-22 02:20:38,405.78,14.07,1,0.419866119,0.015647145,0.012734375,0.015943746,12,13,21.1,60.1,79
D_P2,2025-11-22 02:22:12,400.75,8.76,1,0.413755801,0.015647145,0.011715625,0.015412288,14,15,21,60.3,79
D_P2,2025-11-22 02:23:46,400.1,9.36,1,0.408518386,0.015647145,0.012734375,0.017006662,14,15,21,60.4,79
D_P2,2025-11-22 02:25:20,405.4,9.13,1,0.405899679,0.015265507,0.01324375,0.017006662,13,14,21,60.6,79.1
